Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
10-02-2012,international,ODI,male,518958,Australia,Sri Lanka
09-02-2012,international,ODI,male,520594,New Zealand,Zimbabwe
08-02-2012,international,ODI,male,518957,India,Sri Lanka
06-02-2012,international,ODI,male,520593,New Zealand,Zimbabwe
05-02-2012,international,ODI,male,518956,Australia,India
03-02-2012,international,Test,male,531630,England,Pakistan
03-02-2012,international,T20,male,518955,Australia,India
03-02-2012,international,ODI,male,520592,New Zealand,Zimbabwe
01-02-2012,international,T20,male,518954,Australia,India
28-01-2012,club,BBL,male,524945,Perth Scorchers,Sydney Sixers
26-01-2012,international,Test,male,520591,New Zealand,Zimbabwe
25-01-2012,international,Test,male,531629,England,Pakistan
24-01-2012,international,Test,male,518953,Australia,India
22-01-2012,international,ODI,male,514039,South Africa,Sri Lanka
22-01-2012,club,BBL,male,524944,Hobart Hurricanes,Sydney Sixers
21-01-2012,club,BBL,male,524943,Perth Scorchers,Melbourne Stars
20-01-2012,international,ODI,male,514038,South Africa,Sri Lanka
19-01-2012,club,BBL,male,524942,Melbourne Stars,Adelaide Strikers
18-01-2012,club,BBL,male,524941,Sydney Sixers,Perth Scorchers
18-01-2012,club,BBL,male,524940,Hobart Hurricanes,Melbourne Renegades
17-01-2012,international,Test,male,531628,England,Pakistan
17-01-2012,international,ODI,male,514037,South Africa,Sri Lanka
17-01-2012,club,BBL,male,524939,Brisbane Heat,Sydney Thunder
14-01-2012,international,ODI,male,514036,South Africa,Sri Lanka
13-01-2012,international,Test,male,518952,Australia,India
12-01-2012,club,BBL,male,524938,Melbourne Renegades,Brisbane Heat
11-01-2012,international,ODI,male,514035,South Africa,Sri Lanka
10-01-2012,club,BBL,male,524936,Adelaide Strikers,Sydney Sixers
09-01-2012,club,BBL,male,524935,Hobart Hurricanes,Melbourne Stars
08-01-2012,club,BBL,male,524934,Perth Scorchers,Adelaide Strikers
08-01-2012,club,BBL,male,524933,Sydney Thunder,Sydney Sixers
04-01-2012,club,BBL,male,524930,Melbourne Stars,Perth Scorchers
03-01-2012,international,Test,male,518951,Australia,India
03-01-2012,international,Test,male,514034,South Africa,Sri Lanka
02-01-2012,club,BBL,male,524928,Melbourne Renegades,Sydney Sixers
01-01-2012,club,BBL,male,524927,Hobart Hurricanes,Sydney Thunder
30-12-2011,club,BBL,male,524926,Sydney Thunder,Melbourne Renegades
29-12-2011,club,BBL,male,524925,Perth Scorchers,Brisbane Heat
28-12-2011,club,BBL,male,524924,Adelaide Strikers,Hobart Hurricanes
27-12-2011,club,BBL,male,524923,Sydney Sixers,Melbourne Stars
26-12-2011,international,Test,male,518950,Australia,India
26-12-2011,international,Test,male,514033,South Africa,Sri Lanka
23-12-2011,club,BBL,male,524922,Sydney Thunder,Adelaide Strikers
22-12-2011,club,BBL,male,524921,Melbourne Renegades,Perth Scorchers
21-12-2011,club,BBL,male,524920,Hobart Hurricanes,Sydney Sixers
20-12-2011,club,BBL,male,524919,Brisbane Heat,Melbourne Stars
18-12-2011,club,BBL,male,524918,Perth Scorchers,Hobart Hurricanes
18-12-2011,club,BBL,male,524917,Adelaide Strikers,Melbourne Renegades
17-12-2011,international,Test,male,538073,Bangladesh,Pakistan
17-12-2011,club,BBL,male,524916,Melbourne Stars,Sydney Thunder
16-12-2011,club,BBL,male,524915,Sydney Sixers,Brisbane Heat
15-12-2011,international,Test,male,514032,South Africa,Sri Lanka
11-12-2011,international,ODI,male,536933,India,West Indies
09-12-2011,international,Test,male,538072,Bangladesh,Pakistan
09-12-2011,international,Test,male,518948,Australia,New Zealand
08-12-2011,international,ODI,male,536932,India,West Indies
06-12-2011,international,ODI,male,538071,Bangladesh,Pakistan
05-12-2011,international,ODI,male,536931,India,West Indies
03-12-2011,international,ODI,male,538070,Bangladesh,Pakistan
02-12-2011,international,ODI,male,536930,India,West Indies
01-12-2011,international,Test,male,518947,Australia,New Zealand
01-12-2011,international,ODI,male,538069,Bangladesh,Pakistan
29-11-2011,international,T20,male,538068,Bangladesh,Pakistan
29-11-2011,international,ODI,male,536929,India,West Indies
25-11-2011,international,T20,male,530432,Pakistan,Sri Lanka
23-11-2011,international,ODI,male,530431,Pakistan,Sri Lanka
22-11-2011,international,Test,male,535999,India,West Indies
20-11-2011,international,ODI,male,530430,Pakistan,Sri Lanka
18-11-2011,international,ODI,male,530429,Pakistan,Sri Lanka
17-11-2011,international,Test,male,514030,South Africa,Australia
14-11-2011,international,Test,male,535998,India,West Indies
14-11-2011,international,ODI,male,530428,Pakistan,Sri Lanka
11-11-2011,international,ODI,male,530427,Pakistan,Sri Lanka
09-11-2011,international,Test,male,514029,South Africa,Australia
06-11-2011,international,Test,male,535997,India,West Indies
03-11-2011,international,Test,male,530426,Pakistan,Sri Lanka
01-11-2011,international,Test,male,527017,Zimbabwe,New Zealand
29-10-2011,international,Test,male,531987,Bangladesh,West Indies
29-10-2011,international,T20,male,521217,India,England
29-10-2011,international,T20,female,527683,South Africa,England
28-10-2011,international,ODI,male,514027,South Africa,Australia
26-10-2011,international,Test,male,530425,Pakistan,Sri Lanka
25-10-2011,international,ODI,male,527016,Zimbabwe,New Zealand
25-10-2011,international,ODI,male,521222,India,England
25-10-2011,international,ODI,female,527681,South Africa,England
23-10-2011,international,ODI,male,521221,India,England
23-10-2011,international,ODI,male,514026,South Africa,Australia
23-10-2011,international,ODI,female,527680,South Africa,England
22-10-2011,international,ODI,male,527015,Zimbabwe,New Zealand
21-10-2011,international,Test,male,531986,Bangladesh,West Indies
21-10-2011,international,ODI,female,527679,South Africa,England
20-10-2011,international,ODI,male,527014,Zimbabwe,New Zealand
20-10-2011,international,ODI,male,521220,India,England
19-10-2011,international,ODI,male,514025,South Africa,Australia
18-10-2011,international,Test,male,530424,Pakistan,Sri Lanka
18-10-2011,international,ODI,male,531985,Bangladesh,West Indies
17-10-2011,international,T20,male,527013,Zimbabwe,New Zealand
17-10-2011,international,ODI,male,521219,India,England
16-10-2011,international,T20,male,514024,South Africa,Australia
15-10-2011,international,T20,male,527012,Zimbabwe,New Zealand
15-10-2011,international,ODI,male,531984,Bangladesh,West Indies
14-10-2011,international,ODI,male,521218,India,England
13-10-2011,international,T20,male,514023,South Africa,Australia
13-10-2011,international,ODI,male,531983,Bangladesh,West Indies
11-10-2011,international,T20,male,531982,Bangladesh,West Indies
28-09-2011,international,ODM,male,523806,Namibia,Scotland
25-09-2011,international,T20,male,525817,England,West Indies
23-09-2011,international,T20,male,525816,England,West Indies
20-09-2011,international,ODI,male,523805,Ireland,Canada
19-09-2011,international,ODI,male,523804,Ireland,Canada
18-09-2011,international,T20,male,523736,Zimbabwe,Pakistan
16-09-2011,international,Test,male,516214,Sri Lanka,Australia
16-09-2011,international,T20,male,523735,Zimbabwe,Pakistan
16-09-2011,international,ODI,male,474481,England,India
14-09-2011,international,ODI,male,523734,Zimbabwe,Pakistan
11-09-2011,international,ODI,male,523733,Zimbabwe,Pakistan
11-09-2011,international,ODI,male,474480,England,India
09-09-2011,international,ODI,male,474479,England,India
08-09-2011,international,Test,male,516213,Sri Lanka,Australia
08-09-2011,international,ODI,male,523732,Zimbabwe,Pakistan
06-09-2011,international,ODI,male,474478,England,India
03-09-2011,international,ODI,male,474477,England,India
01-09-2011,international,Test,male,523731,Zimbabwe,Pakistan
31-08-2011,international,Test,male,516212,Sri Lanka,Australia
31-08-2011,international,T20,male,474476,England,India
25-08-2011,international,ODI,male,483126,Ireland,England
22-08-2011,international,ODI,male,516210,Sri Lanka,Australia
21-08-2011,international,ODI,male,522250,Zimbabwe,Bangladesh
20-08-2011,international,ODI,male,516209,Sri Lanka,Australia
19-08-2011,international,ODI,male,522249,Zimbabwe,Bangladesh
18-08-2011,international,Test,male,474475,England,India
16-08-2011,international,ODI,male,522248,Zimbabwe,Bangladesh
16-08-2011,international,ODI,male,516208,Sri Lanka,Australia
14-08-2011,international,ODI,male,522247,Zimbabwe,Bangladesh
14-08-2011,international,ODI,male,516207,Sri Lanka,Australia
12-08-2011,international,ODI,male,522246,Zimbabwe,Bangladesh
10-08-2011,international,Test,male,474474,England,India
10-08-2011,international,ODI,male,516206,Sri Lanka,Australia
08-08-2011,international,T20,male,516205,Sri Lanka,Australia
06-08-2011,international,T20,male,516204,Sri Lanka,Australia
04-08-2011,international,Test,male,522245,Zimbabwe,Bangladesh
29-07-2011,international,Test,male,474473,England,India
28-07-2011,international,MDM,male,516841,United Arab Emirates,Kenya
26-07-2011,international,ODM,male,518072,Kenya,United Arab Emirates
25-07-2011,international,ODM,male,518071,Kenya,United Arab Emirates
21-07-2011,international,Test,male,474472,England,India
09-07-2011,international,ODI,male,474471,England,Sri Lanka
06-07-2011,international,Test,male,489228,West Indies,India
06-07-2011,international,ODI,male,474470,England,Sri Lanka
03-07-2011,international,ODI,male,474469,England,Sri Lanka
01-07-2011,international,ODI,male,474468,England,Sri Lanka
29-06-2011,international,ODI,male,504779,Scotland,Netherlands
28-06-2011,international,Test,male,489227,West Indies,India
28-06-2011,international,ODI,male,474467,England,Sri Lanka
26-06-2011,international,T20,female,492547,England,India
25-06-2011,international,T20,male,474466,England,Sri Lanka
20-06-2011,international,Test,male,489226,West Indies,India
16-06-2011,international,Test,male,474465,England,Sri Lanka
16-06-2011,international,ODI,male,489225,West Indies,India
13-06-2011,international,ODI,male,489224,West Indies,India
11-06-2011,international,ODI,male,489223,West Indies,India
08-06-2011,international,ODI,male,489222,West Indies,India
06-06-2011,international,ODI,male,489221,West Indies,India
04-06-2011,international,T20,male,489220,West Indies,India
03-06-2011,international,Test,male,474464,England,Sri Lanka
28-05-2011,club,IPL,male,501271,Chennai Super Kings,Royal Challengers Bangalore
27-05-2011,club,IPL,male,501270,Royal Challengers Bangalore,Mumbai Indians
26-05-2011,international,Test,male,474463,England,Sri Lanka
25-05-2011,club,IPL,male,501269,Mumbai Indians,Kolkata Knight Riders
24-05-2011,club,IPL,male,501268,Royal Challengers Bangalore,Chennai Super Kings
22-05-2011,club,IPL,male,501267,Kolkata Knight Riders,Mumbai Indians
22-05-2011,club,IPL,male,501266,Royal Challengers Bangalore,Chennai Super Kings
21-05-2011,club,IPL,male,501265,Delhi Daredevils,Pune Warriors
21-05-2011,club,IPL,male,501264,Kings XI Punjab,Deccan Chargers
20-05-2011,international,Test,male,489219,West Indies,Pakistan
20-05-2011,club,IPL,male,501263,Mumbai Indians,Rajasthan Royals
19-05-2011,club,IPL,male,501262,Pune Warriors,Kolkata Knight Riders
18-05-2011,club,IPL,male,501261,Chennai Super Kings,Kochi Tuskers Kerala
17-05-2011,club,IPL,male,501260,Kings XI Punjab,Royal Challengers Bangalore
16-05-2011,club,IPL,male,501259,Pune Warriors,Deccan Chargers
15-05-2011,club,IPL,male,501258,Kochi Tuskers Kerala,Rajasthan Royals
15-05-2011,club,IPL,male,501257,Kings XI Punjab,Delhi Daredevils
14-05-2011,club,IPL,male,501256,Mumbai Indians,Deccan Chargers
14-05-2011,club,IPL,male,501255,Royal Challengers Bangalore,Kolkata Knight Riders
13-05-2011,club,IPL,male,501254,Kochi Tuskers Kerala,Kings XI Punjab
12-05-2011,international,Test,male,489218,West Indies,Pakistan
12-05-2011,club,IPL,male,501253,Chennai Super Kings,Delhi Daredevils
11-05-2011,club,IPL,male,501252,Rajasthan Royals,Royal Challengers Bangalore
10-05-2011,club,IPL,male,501251,Kings XI Punjab,Mumbai Indians
10-05-2011,club,IPL,male,501250,Deccan Chargers,Pune Warriors
09-05-2011,club,IPL,male,501249,Rajasthan Royals,Chennai Super Kings
08-05-2011,club,IPL,male,501248,Kings XI Punjab,Pune Warriors
08-05-2011,club,IPL,male,501247,Royal Challengers Bangalore,Kochi Tuskers Kerala
07-05-2011,club,IPL,male,501246,Mumbai Indians,Delhi Daredevils
07-05-2011,club,IPL,male,501245,Kolkata Knight Riders,Chennai Super Kings
06-05-2011,club,IPL,male,501244,Royal Challengers Bangalore,Kings XI Punjab
05-05-2011,international,ODI,male,489217,West Indies,Pakistan
05-05-2011,club,IPL,male,501243,Deccan Chargers,Delhi Daredevils
05-05-2011,club,IPL,male,501242,Kochi Tuskers Kerala,Kolkata Knight Riders
04-05-2011,club,IPL,male,501241,Pune Warriors,Mumbai Indians
04-05-2011,club,IPL,male,501240,Chennai Super Kings,Rajasthan Royals
03-05-2011,club,IPL,male,501239,Deccan Chargers,Kolkata Knight Riders
02-05-2011,international,ODI,male,489216,West Indies,Pakistan
02-05-2011,club,IPL,male,501238,Delhi Daredevils,Kochi Tuskers Kerala
02-05-2011,club,IPL,male,501237,Mumbai Indians,Kings XI Punjab
01-05-2011,club,IPL,male,501236,Chennai Super Kings,Deccan Chargers
01-05-2011,club,IPL,male,501235,Rajasthan Royals,Pune Warriors
30-04-2011,club,IPL,male,501234,Kolkata Knight Riders,Kings XI Punjab
30-04-2011,club,IPL,male,501233,Kochi Tuskers Kerala,Delhi Daredevils
29-04-2011,club,IPL,male,501232,Royal Challengers Bangalore,Pune Warriors
29-04-2011,club,IPL,male,501231,Rajasthan Royals,Mumbai Indians
28-04-2011,international,ODI,male,489215,West Indies,Pakistan
28-04-2011,club,IPL,male,501230,Delhi Daredevils,Kolkata Knight Riders
27-04-2011,club,IPL,male,501229,Kochi Tuskers Kerala,Deccan Chargers
27-04-2011,club,IPL,male,501228,Pune Warriors,Chennai Super Kings
26-04-2011,club,IPL,male,501227,Delhi Daredevils,Royal Challengers Bangalore
25-04-2011,international,ODI,male,489214,West Indies,Pakistan
25-04-2011,club,IPL,male,501226,Chennai Super Kings,Pune Warriors
24-04-2011,club,IPL,male,501225,Rajasthan Royals,Kochi Tuskers Kerala
24-04-2011,club,IPL,male,501224,Deccan Chargers,Mumbai Indians
23-04-2011,international,ODI,male,489213,West Indies,Pakistan
23-04-2011,club,IPL,male,501223,Delhi Daredevils,Kings XI Punjab
22-04-2011,club,IPL,male,501222,Kolkata Knight Riders,Royal Challengers Bangalore
22-04-2011,club,IPL,male,501221,Mumbai Indians,Chennai Super Kings
21-04-2011,international,T20,male,489212,West Indies,Pakistan
21-04-2011,club,IPL,male,501220,Kings XI Punjab,Rajasthan Royals
20-04-2011,club,IPL,male,501219,Kolkata Knight Riders,Kochi Tuskers Kerala
20-04-2011,club,IPL,male,501218,Mumbai Indians,Pune Warriors
19-04-2011,club,IPL,male,501216,Delhi Daredevils,Deccan Chargers
18-04-2011,club,IPL,male,501215,Kochi Tuskers Kerala,Chennai Super Kings
17-04-2011,club,IPL,male,501214,Kolkata Knight Riders,Rajasthan Royals
17-04-2011,club,IPL,male,501213,Pune Warriors,Delhi Daredevils
16-04-2011,club,IPL,male,501212,Deccan Chargers,Kings XI Punjab
16-04-2011,club,IPL,male,501211,Chennai Super Kings,Royal Challengers Bangalore
15-04-2011,club,IPL,male,501210,Mumbai Indians,Kochi Tuskers Kerala
15-04-2011,club,IPL,male,501209,Rajasthan Royals,Kolkata Knight Riders
14-04-2011,club,IPL,male,501208,Deccan Chargers,Royal Challengers Bangalore
13-04-2011,international,ODI,male,503365,Bangladesh,Australia
13-04-2011,club,IPL,male,501207,Pune Warriors,Kochi Tuskers Kerala
13-04-2011,club,IPL,male,501206,Kings XI Punjab,Chennai Super Kings
12-04-2011,club,IPL,male,501205,Royal Challengers Bangalore,Mumbai Indians
12-04-2011,club,IPL,male,501204,Rajasthan Royals,Delhi Daredevils
11-04-2011,international,ODI,male,503364,Bangladesh,Australia
11-04-2011,club,IPL,male,501203,Kolkata Knight Riders,Deccan Chargers
10-04-2011,club,IPL,male,501202,Pune Warriors,Kings XI Punjab
10-04-2011,club,IPL,male,501201,Delhi Daredevils,Mumbai Indians
09-04-2011,international,ODI,male,503363,Bangladesh,Australia
09-04-2011,club,IPL,male,501200,Kochi Tuskers Kerala,Royal Challengers Bangalore
09-04-2011,club,IPL,male,501199,Deccan Chargers,Rajasthan Royals
08-04-2011,club,IPL,male,501198,Chennai Super Kings,Kolkata Knight Riders
02-04-2011,international,ODI,male,433606,India,Sri Lanka
30-03-2011,international,ODI,male,433605,India,Pakistan
29-03-2011,international,ODI,male,433604,Sri Lanka,New Zealand
26-03-2011,international,ODI,male,433603,Sri Lanka,England
25-03-2011,international,ODI,male,433602,New Zealand,South Africa
24-03-2011,international,ODI,male,433601,India,Australia
23-03-2011,international,ODI,male,433600,Pakistan,West Indies
20-03-2011,international,ODI,male,433599,India,West Indies
20-03-2011,international,ODI,male,433598,Kenya,Zimbabwe
19-03-2011,international,ODI,male,433597,Bangladesh,South Africa
19-03-2011,international,ODI,male,433596,Australia,Pakistan
18-03-2011,international,ODI,male,433595,Ireland,Netherlands
18-03-2011,international,ODI,male,433594,New Zealand,Sri Lanka
17-03-2011,international,ODI,male,433593,England,West Indies
16-03-2011,international,ODI,male,433592,Australia,Canada
